entry_time,exit_time,type,status,pnl,month,week,date
2024-07-12 01:40:00,2024-07-12 16:45:00,short,loss,-86.88602308095624,2024-07,2024-07-08/2024-07-14,2024-07-12
2024-07-12 17:50:00,2024-07-16 03:10:00,long,win,172.03432570029335,2024-07,2024-07-15/2024-07-21,2024-07-16
2024-07-16 04:15:00,2024-07-16 15:15:00,long,win,175.4750122142992,2024-07,2024-07-15/2024-07-21,2024-07-16
2024-07-16 16:50:00,2024-07-17 16:50:00,long,loss,-89.4922562292926,2024-07,2024-07-15/2024-07-21,2024-07-17
2024-07-17 18:35:00,2024-07-19 00:00:00,long,loss,-88.59733366699967,2024-07,2024-07-15/2024-07-21,2024-07-19
2024-07-19 00:30:00,2024-07-23 07:25:00,short,win,175.42272066065937,2024-07,2024-07-22/2024-07-28,2024-07-23
2024-07-23 07:50:00,2024-07-24 14:50:00,long,win,178.93117507387254,2024-07,2024-07-22/2024-07-28,2024-07-24
2024-07-24 15:10:00,2024-07-24 21:55:00,short,win,182.50979857535,2024-07,2024-07-22/2024-07-28,2024-07-24
2024-07-24 23:35:00,2024-07-25 01:25:00,long,loss,-93.07999727342849,2024-07,2024-07-22/2024-07-28,2024-07-25
2024-07-25 04:20:00,2024-07-26 14:10:00,long,win,184.29839460138842,2024-07,2024-07-22/2024-07-28,2024-07-26
2024-07-26 14:55:00,2024-07-27 13:45:00,short,loss,-93.9921812467081,2024-07,2024-07-22/2024-07-28,2024-07-27
2024-07-27 13:45:00,2024-07-27 19:30:00,long,loss,-93.05225943424102,2024-07,2024-07-22/2024-07-28,2024-07-27
2024-07-27 21:20:00,2024-07-31 12:40:00,long,win,184.24347367979723,2024-07,2024-07-29/2024-08-04,2024-07-31
2024-07-31 13:40:00,2024-07-31 19:35:00,short,loss,-93.96417157669659,2024-07,2024-07-29/2024-08-04,2024-07-31
2024-07-31 21:10:00,2024-08-02 04:55:00,short,loss,-93.02452986092962,2024-08,2024-07-29/2024-08-04,2024-08-02
2024-08-02 05:10:00,2024-08-02 14:40:00,long,loss,-92.09428456232033,2024-08,2024-07-29/2024-08-04,2024-08-02
2024-08-02 16:40:00,2024-08-02 19:55:00,short,loss,-91.17334171669712,2024-08,2024-07-29/2024-08-04,2024-08-02
2024-08-02 22:35:00,2024-08-04 00:15:00,short,loss,-90.26160829953015,2024-08,2024-07-29/2024-08-04,2024-08-04
2024-08-04 01:35:00,2024-08-04 13:05:00,short,loss,-89.35899221653484,2024-08,2024-07-29/2024-08-04,2024-08-04
2024-08-04 13:05:00,2024-08-04 15:00:00,long,loss,-88.46540229436948,2024-08,2024-07-29/2024-08-04,2024-08-04
2024-08-04 15:10:00,2024-08-04 17:40:00,long,loss,-87.5807482714258,2024-08,2024-07-29/2024-08-04,2024-08-04
2024-08-04 18:50:00,2024-08-04 23:00:00,long,loss,-86.70494078871154,2024-08,2024-07-29/2024-08-04,2024-08-04
2024-08-04 23:35:00,2024-08-05 00:10:00,long,loss,-85.83789138082442,2024-08,2024-08-05/2024-08-11,2024-08-05
2024-08-05 03:30:00,2024-08-05 04:05:00,short,loss,-84.97951246701618,2024-08,2024-08-05/2024-08-11,2024-08-05
2024-08-05 05:00:00,2024-08-05 06:20:00,short,win,168.25943468469202,2024-08,2024-08-05/2024-08-11,2024-08-05
2024-08-05 06:45:00,2024-08-05 07:25:00,short,loss,-85.81231168919294,2024-08,2024-08-05/2024-08-11,2024-08-05
2024-08-05 07:50:00,2024-08-05 11:20:00,short,win,169.908377144602,2024-08,2024-08-05/2024-08-11,2024-08-05
2024-08-05 13:55:00,2024-08-06 00:30:00,long,win,173.30654468749407,2024-08,2024-08-05/2024-08-11,2024-08-06
2024-08-06 01:35:00,2024-08-07 22:20:00,short,win,176.77267558124393,2024-08,2024-08-05/2024-08-11,2024-08-07
2024-08-07 22:50:00,2024-08-08 03:15:00,short,loss,-90.1540645464344,2024-08,2024-08-05/2024-08-11,2024-08-08
2024-08-08 04:30:00,2024-08-08 11:10:00,short,loss,-89.25252390097006,2024-08,2024-08-05/2024-08-11,2024-08-08
2024-08-08 13:15:00,2024-08-08 14:30:00,short,loss,-88.35999866196036,2024-08,2024-08-05/2024-08-11,2024-08-08
2024-08-08 15:00:00,2024-08-08 19:20:00,short,loss,-87.47639867534075,2024-08,2024-08-05/2024-08-11,2024-08-08
2024-08-08 19:55:00,2024-08-08 21:40:00,short,loss,-86.60163468858735,2024-08,2024-08-05/2024-08-11,2024-08-08
2024-08-08 22:15:00,2024-08-11 17:55:00,short,loss,-85.73561834170147,2024-08,2024-08-05/2024-08-11,2024-08-11
2024-08-11 19:20:00,2024-08-12 14:50:00,short,loss,-84.87826215828446,2024-08,2024-08-12/2024-08-18,2024-08-12
2024-08-12 20:05:00,2024-08-16 12:50:00,short,loss,-84.0294795367016,2024-08,2024-08-12/2024-08-18,2024-08-16
2024-08-16 14:20:00,2024-08-16 16:00:00,short,loss,-83.1891847413346,2024-08,2024-08-12/2024-08-18,2024-08-16
2024-08-16 18:20:00,2024-08-20 14:50:00,long,win,164.71458578784248,2024-08,2024-08-19/2024-08-25,2024-08-20
2024-08-20 14:55:00,2024-08-21 13:45:00,short,win,168.00887750359934,2024-08,2024-08-19/2024-08-25,2024-08-21
2024-08-21 15:05:00,2024-08-22 14:05:00,long,loss,-85.68452752683567,2024-08,2024-08-19/2024-08-25,2024-08-22
2024-08-22 15:05:00,2024-08-23 09:00:00,short,loss,-84.82768225156731,2024-08,2024-08-19/2024-08-25,2024-08-23
2024-08-23 10:05:00,2024-09-03 13:40:00,long,loss,-83.97940542905164,2024-09,2024-09-02/2024-09-08,2024-09-03
2024-09-03 15:55:00,2024-09-05 08:25:00,long,win,166.27922274952223,2024-09,2024-09-02/2024-09-08,2024-09-05
2024-09-05 10:30:00,2024-09-06 16:20:00,long,loss,-84.80240360225635,2024-09,2024-09-02/2024-09-08,2024-09-06
2024-09-06 19:35:00,2024-09-09 04:15:00,short,loss,-83.95437956623378,2024-09,2024-09-09/2024-09-15,2024-09-09
2024-09-09 05:15:00,2024-09-10 15:35:00,short,loss,-83.11483577057145,2024-09,2024-09-09/2024-09-15,2024-09-10
2024-09-10 15:55:00,2024-09-12 12:40:00,short,loss,-82.28368741286573,2024-09,2024-09-09/2024-09-15,2024-09-12
2024-09-12 16:10:00,2024-09-13 03:30:00,short,loss,-81.46085053873706,2024-09,2024-09-09/2024-09-15,2024-09-13
2024-09-13 05:50:00,2024-09-13 13:05:00,short,loss,-80.64624203334971,2024-09,2024-09-09/2024-09-15,2024-09-13
2024-09-13 14:20:00,2024-09-17 08:30:00,long,win,159.6795592260324,2024-09,2024-09-16/2024-09-22,2024-09-17
2024-09-17 09:10:00,2024-09-18 18:30:00,short,loss,-81.43657520527653,2024-09,2024-09-16/2024-09-22,2024-09-18
2024-09-18 18:40:00,2024-09-19 00:35:00,short,win,161.24441890644752,2024-09,2024-09-16/2024-09-22,2024-09-19
2024-09-19 02:15:00,2024-09-19 09:25:00,long,win,164.46930728457647,2024-09,2024-09-16/2024-09-22,2024-09-19
2024-09-19 10:20:00,2024-09-20 06:55:00,short,loss,-83.879346715134,2024-09,2024-09-16/2024-09-22,2024-09-20
2024-09-20 09:35:00,2024-09-20 17:10:00,long,win,166.08110649596532,2024-09,2024-09-16/2024-09-22,2024-09-20
2024-09-20 18:10:00,2024-09-22 13:55:00,long,loss,-84.70136431294232,2024-09,2024-09-16/2024-09-22,2024-09-22
2024-09-22 15:35:00,2024-09-24 14:50:00,long,win,167.70870133962578,2024-09,2024-09-23/2024-09-29,2024-09-24
2024-09-24 17:25:00,2024-09-29 17:50:00,long,win,171.06287536641827,2024-09,2024-09-23/2024-09-29,2024-09-29
2024-09-29 18:40:00,2024-09-30 18:15:00,short,win,174.48413287374663,2024-09,2024-09-30/2024-10-06,2024-09-30
2024-09-30 20:10:00,2024-10-01 13:50:00,long,win,177.9738155312216,2024-10,2024-09-30/2024-10-06,2024-10-01
2024-10-01 14:55:00,2024-10-01 17:05:00,short,loss,-90.766645920923,2024-10,2024-09-30/2024-10-06,2024-10-01
2024-10-01 17:50:00,2024-10-01 21:05:00,short,loss,-89.85897946171377,2024-10,2024-09-30/2024-10-06,2024-10-01
2024-10-01 22:05:00,2024-10-02 00:45:00,short,loss,-88.96038966709662,2024-10,2024-09-30/2024-10-06,2024-10-02
2024-10-02 01:55:00,2024-10-02 06:40:00,short,win,176.14157154085134,2024-10,2024-09-30/2024-10-06,2024-10-02
2024-10-02 07:10:00,2024-10-03 07:50:00,long,loss,-89.83220148583418,2024-10,2024-09-30/2024-10-06,2024-10-03
2024-10-03 09:35:00,2024-10-05 11:50:00,long,win,177.86775894195165,2024-10,2024-09-30/2024-10-06,2024-10-05
2024-10-05 13:30:00,2024-10-06 05:45:00,short,loss,-90.71255706039534,2024-10,2024-09-30/2024-10-06,2024-10-06
2024-10-06 07:40:00,2024-10-08 07:05:00,short,win,179.61086297958278,2024-10,2024-10-07/2024-10-13,2024-10-08
2024-10-08 07:40:00,2024-10-08 14:30:00,long,loss,-91.60154011958723,2024-10,2024-10-07/2024-10-13,2024-10-08
2024-10-08 17:25:00,2024-10-08 21:35:00,long,loss,-90.68552471839135,2024-10,2024-10-07/2024-10-13,2024-10-08
2024-10-08 21:55:00,2024-10-09 20:55:00,long,loss,-89.77866947120744,2024-10,2024-10-07/2024-10-13,2024-10-09
2024-10-09 21:20:00,2024-10-10 12:30:00,short,loss,-88.88088277649537,2024-10,2024-10-07/2024-10-13,2024-10-10
2024-10-10 13:35:00,2024-10-11 00:00:00,short,loss,-87.99207394873041,2024-10,2024-10-07/2024-10-13,2024-10-11
2024-10-11 00:00:00,2024-10-16 07:30:00,long,win,174.22430641848624,2024-10,2024-10-14/2024-10-20,2024-10-16
2024-10-16 08:55:00,2024-10-17 02:55:00,short,loss,-88.85439627342798,2024-10,2024-10-14/2024-10-20,2024-10-17
2024-10-17 03:45:00,2024-10-17 14:55:00,short,loss,-87.9658523106937,2024-10,2024-10-14/2024-10-20,2024-10-17
2024-10-17 15:40:00,2024-10-18 01:35:00,short,loss,-87.08619378758677,2024-10,2024-10-14/2024-10-20,2024-10-18
2024-10-18 03:10:00,2024-10-19 19:15:00,long,win,172.43066369942179,2024-10,2024-10-14/2024-10-20,2024-10-19
2024-10-19 20:50:00,2024-10-20 15:45:00,short,loss,-87.93963848670512,2024-10,2024-10-14/2024-10-20,2024-10-20
2024-10-20 15:45:00,2024-10-21 19:10:00,long,loss,-87.06024210183807,2024-10,2024-10-21/2024-10-27,2024-10-21
2024-10-21 20:50:00,2024-10-23 02:10:00,long,win,172.3792793616394,2024-10,2024-10-21/2024-10-27,2024-10-23
2024-10-23 03:45:00,2024-10-23 09:00:00,long,win,175.82686494887218,2024-10,2024-10-21/2024-10-27,2024-10-23
2024-10-23 09:50:00,2024-10-23 15:10:00,short,win,179.34340224784964,2024-10,2024-10-21/2024-10-27,2024-10-23
2024-10-23 17:05:00,2024-10-24 03:15:00,short,loss,-91.46513514640331,2024-10,2024-10-21/2024-10-27,2024-10-24
2024-10-24 03:55:00,2024-10-24 08:55:00,short,loss,-90.55048379493928,2024-10,2024-10-21/2024-10-27,2024-10-24
2024-10-24 08:55:00,2024-10-24 14:25:00,long,loss,-89.64497895698989,2024-10,2024-10-21/2024-10-27,2024-10-24
2024-10-24 15:00:00,2024-10-30 06:30:00,long,win,177.49705833483998,2024-10,2024-10-28/2024-11-03,2024-10-30
2024-10-30 07:15:00,2024-10-31 13:50:00,long,loss,-90.5234997507684,2024-10,2024-10-28/2024-11-03,2024-10-31
2024-10-31 16:20:00,2024-11-01 18:55:00,long,loss,-89.6182647532607,2024-11,2024-10-28/2024-11-03,2024-11-01
2024-11-01 20:40:00,2024-11-06 03:20:00,long,loss,-88.72208210572809,2024-11,2024-11-04/2024-11-10,2024-11-06
2024-11-06 04:40:00,2024-11-06 06:25:00,long,loss,-87.83486128467081,2024-11,2024-11-04/2024-11-10,2024-11-06
2024-11-06 07:20:00,2024-11-06 11:20:00,long,loss,-86.9565126718241,2024-11,2024-11-04/2024-11-10,2024-11-06
2024-11-06 15:05:00,2024-11-07 15:10:00,long,win,172.17389509021172,2024-11,2024-11-04/2024-11-10,2024-11-07
2024-11-07 16:05:00,2024-11-07 21:20:00,short,loss,-87.80868649600797,2024-11,2024-11-04/2024-11-10,2024-11-07
2024-11-07 22:15:00,2024-11-08 05:20:00,long,loss,-86.93059963104788,2024-11,2024-11-04/2024-11-10,2024-11-08
2024-11-08 08:30:00,2024-11-10 15:15:00,long,loss,-86.0612936347374,2024-11,2024-11-04/2024-11-10,2024-11-10
2024-11-10 17:10:00,2024-11-11 09:25:00,long,loss,-85.20068069839003,2024-11,2024-11-11/2024-11-17,2024-11-11
2024-11-11 09:55:00,2024-11-11 14:00:00,short,win,168.69734778281224,2024-11,2024-11-11/2024-11-17,2024-11-11
2024-11-11 17:05:00,2024-11-12 05:55:00,long,loss,-86.03564736923425,2024-11,2024-11-11/2024-11-17,2024-11-12
2024-11-12 08:55:00,2024-11-12 10:00:00,short,win,170.35058179108384,2024-11,2024-11-11/2024-11-17,2024-11-12
2024-11-12 11:30:00,2024-11-12 13:00:00,long,win,173.75759342690552,2024-11,2024-11-11/2024-11-17,2024-11-12
2024-11-12 16:15:00,2024-11-13 11:20:00,short,loss,-88.61637264772182,2024-11,2024-11-11/2024-11-17,2024-11-13
2024-11-13 11:35:00,2024-11-13 14:10:00,short,loss,-87.7302089212446,2024-11,2024-11-11/2024-11-17,2024-11-13
2024-11-13 14:35:00,2024-11-13 20:00:00,short,win,173.7058136640643,2024-11,2024-11-11/2024-11-17,2024-11-13
2024-11-13 21:20:00,2024-11-14 11:05:00,long,loss,-88.58996496867279,2024-11,2024-11-11/2024-11-17,2024-11-14
2024-11-14 11:35:00,2024-11-15 23:05:00,long,win,175.40813063797214,2024-11,2024-11-11/2024-11-17,2024-11-15
2024-11-15 23:35:00,2024-11-18 01:20:00,short,loss,-89.45814662536579,2024-11,2024-11-18/2024-11-24,2024-11-18
2024-11-18 03:20:00,2024-11-18 16:00:00,long,win,177.12713031822426,2024-11,2024-11-18/2024-11-24,2024-11-18
2024-11-18 16:50:00,2024-11-19 17:25:00,long,win,180.66967292458875,2024-11,2024-11-18/2024-11-24,2024-11-19
2024-11-19 18:10:00,2024-11-20 08:05:00,long,loss,-92.14153319154026,2024-11,2024-11-18/2024-11-24,2024-11-20
2024-11-20 10:15:00,2024-11-20 17:00:00,long,win,182.44023571924973,2024-11,2024-11-18/2024-11-24,2024-11-20
2024-11-20 17:40:00,2024-11-20 19:05:00,short,win,186.08904043363472,2024-11,2024-11-18/2024-11-24,2024-11-20
2024-11-20 20:30:00,2024-11-21 06:30:00,short,loss,-94.90541062115372,2024-11,2024-11-18/2024-11-24,2024-11-21
2024-11-21 09:40:00,2024-11-22 02:45:00,short,loss,-93.95635651494219,2024-11,2024-11-18/2024-11-24,2024-11-22
2024-11-22 04:00:00,2024-11-22 21:45:00,long,win,186.03358589958552,2024-11,2024-11-18/2024-11-24,2024-11-22
2024-11-22 22:45:00,2024-11-23 02:15:00,short,loss,-94.87712880878863,2024-11,2024-11-18/2024-11-24,2024-11-23
2024-11-23 02:50:00,2024-11-25 03:25:00,short,win,187.8567150414015,2024-11,2024-11-25/2024-12-01,2024-11-25
2024-11-25 06:35:00,2024-11-25 11:15:00,short,loss,-95.80692467111476,2024-11,2024-11-25/2024-12-01,2024-11-25
2024-11-25 12:20:00,2024-11-25 14:20:00,short,win,189.69771084880722,2024-11,2024-11-25/2024-12-01,2024-11-25
2024-11-25 16:35:00,2024-11-27 13:55:00,short,loss,-96.7458325328917,2024-11,2024-11-25/2024-12-01,2024-11-27
2024-11-27 14:50:00,2024-12-05 17:10:00,short,win,191.55674841512555,2024-12,2024-12-02/2024-12-08,2024-12-05
2024-12-05 19:00:00,2024-12-06 01:10:00,long,loss,-97.69394169171403,2024-12,2024-12-02/2024-12-08,2024-12-06
2024-12-06 01:45:00,2024-12-06 03:40:00,short,loss,-96.71700227479688,2024-12,2024-12-02/2024-12-08,2024-12-06
2024-12-06 05:30:00,2024-12-09 13:45:00,short,loss,-95.74983225204892,2024-12,2024-12-09/2024-12-15,2024-12-09
2024-12-09 15:35:00,2024-12-10 14:30:00,short,loss,-94.79233392952841,2024-12,2024-12-09/2024-12-15,2024-12-10
2024-12-10 15:25:00,2024-12-10 16:15:00,short,loss,-93.84441059023312,2024-12,2024-12-09/2024-12-15,2024-12-10
2024-12-10 19:30:00,2024-12-11 17:25:00,short,loss,-92.9059664843308,2024-12,2024-12-09/2024-12-15,2024-12-11
2024-12-11 18:20:00,2024-12-12 00:55:00,short,loss,-91.97690681948748,2024-12,2024-12-09/2024-12-15,2024-12-12
2024-12-12 01:15:00,2024-12-12 22:55:00,short,win,182.11427550258523,2024-12,2024-12-09/2024-12-15,2024-12-12
2024-12-12 23:00:00,2024-12-13 14:40:00,long,loss,-92.87828050631846,2024-12,2024-12-09/2024-12-15,2024-12-13
2024-12-13 15:20:00,2024-12-18 19:45:00,short,win,183.89899540251056,2024-12,2024-12-16/2024-12-22,2024-12-18
2024-12-18 21:15:00,2024-12-19 01:45:00,short,loss,-93.78848765528039,2024-12,2024-12-16/2024-12-22,2024-12-19
2024-12-19 02:30:00,2024-12-19 15:25:00,long,loss,-92.85060277872759,2024-12,2024-12-16/2024-12-22,2024-12-19
2024-12-19 16:30:00,2024-12-23 04:25:00,long,win,183.84419350188062,2024-12,2024-12-23/2024-12-29,2024-12-23
2024-12-23 06:30:00,2024-12-23 13:05:00,long,loss,-93.7605386859591,2024-12,2024-12-23/2024-12-29,2024-12-23
2024-12-23 14:00:00,2024-12-26 10:45:00,short,loss,-92.82293329909952,2024-12,2024-12-23/2024-12-29,2024-12-26
2024-12-26 12:05:00,2024-12-27 15:15:00,long,loss,-91.89470396610852,2024-12,2024-12-23/2024-12-29,2024-12-27
2024-12-27 16:10:00,2024-12-30 21:45:00,long,loss,-90.97575692644743,2024-12,2024-12-30/2025-01-05,2024-12-30
2024-12-30 22:45:00,2025-01-02 09:05:00,long,win,180.13199871436592,2025-01,2024-12-30/2025-01-05,2025-01-02
2025-01-02 10:00:00,2025-01-03 00:00:00,short,loss,-91.8673193443266,2025-01,2024-12-30/2025-01-05,2025-01-03
2025-01-03 02:00:00,2025-01-09 11:10:00,short,loss,-90.94864615088335,2025-01,2025-01-06/2025-01-12,2025-01-09
2025-01-09 13:55:00,2025-01-10 15:10:00,short,loss,-90.0391596893745,2025-01,2025-01-06/2025-01-12,2025-01-10
2025-01-10 18:05:00,2025-01-13 17:00:00,short,win,178.2775361849615,2025-01,2025-01-13/2025-01-19,2025-01-13
2025-01-13 18:10:00,2025-01-15 14:00:00,long,win,181.84308690866075,2025-01,2025-01-13/2025-01-19,2025-01-15
2025-01-15 14:15:00,2025-01-16 11:25:00,short,loss,-92.73997432341697,2025-01,2025-01-13/2025-01-19,2025-01-16
2025-01-16 12:30:00,2025-01-16 14:20:00,short,loss,-91.81257458018281,2025-01,2025-01-13/2025-01-19,2025-01-16
2025-01-16 15:50:00,2025-01-17 21:05:00,long,loss,-90.89444883438098,2025-01,2025-01-13/2025-01-19,2025-01-17
2025-01-17 21:30:00,2025-01-18 05:55:00,long,loss,-89.98550434603717,2025-01,2025-01-13/2025-01-19,2025-01-18
2025-01-18 06:20:00,2025-01-19 21:00:00,long,loss,-89.08564930257681,2025-01,2025-01-13/2025-01-19,2025-01-19
2025-01-19 22:20:00,2025-01-21 06:05:00,long,win,176.38958561910206,2025-01,2025-01-20/2025-01-26,2025-01-21
2025-01-21 06:55:00,2025-01-22 09:30:00,long,win,179.91737733148415,2025-01,2025-01-20/2025-01-26,2025-01-22
2025-01-22 11:55:00,2025-01-23 13:20:00,long,loss,-91.7578624390569,2025-01,2025-01-20/2025-01-26,2025-01-23
2025-01-23 14:20:00,2025-01-24 02:35:00,short,loss,-90.84028381466634,2025-01,2025-01-20/2025-01-26,2025-01-24
2025-01-24 04:40:00,2025-01-27 05:50:00,long,loss,-89.93188097651966,2025-01,2025-01-27/2025-02-02,2025-01-27
2025-01-27 08:20:00,2025-01-28 22:15:00,long,win,178.06512433350895,2025-01,2025-01-27/2025-02-02,2025-01-28
2025-01-28 23:20:00,2025-01-29 19:00:00,long,loss,-90.81321341008956,2025-01,2025-01-27/2025-02-02,2025-01-29
2025-01-29 19:00:00,2025-01-30 08:05:00,short,loss,-89.90508127598866,2025-01,2025-01-27/2025-02-02,2025-01-30
2025-01-30 12:15:00,2025-01-31 12:00:00,long,win,178.01206092645756,2025-01,2025-01-27/2025-02-02,2025-01-31
2025-01-31 14:35:00,2025-01-31 18:35:00,long,loss,-90.78615107249335,2025-01,2025-01-27/2025-02-02,2025-01-31
2025-01-31 21:00:00,2025-02-02 08:10:00,long,win,179.75657912353682,2025-02,2025-01-27/2025-02-02,2025-02-02
2025-02-02 10:00:00,2025-02-02 12:15:00,long,win,183.3517107060076,2025-02,2025-01-27/2025-02-02,2025-02-02
2025-02-02 13:25:00,2025-02-02 18:30:00,long,win,187.01874492012772,2025-02,2025-01-27/2025-02-02,2025-02-02
2025-02-02 19:35:00,2025-02-02 23:00:00,short,win,190.75911981853028,2025-02,2025-01-27/2025-02-02,2025-02-02
2025-02-03 04:05:00,2025-02-03 05:55:00,short,loss,-97.28715110745044,2025-02,2025-02-03/2025-02-09,2025-02-03
2025-02-03 07:45:00,2025-02-03 14:30:00,long,win,192.6285591927519,2025-02,2025-02-03/2025-02-09,2025-02-03
2025-02-03 15:25:00,2025-02-04 14:30:00,short,loss,-98.24056518830346,2025-02,2025-02-03/2025-02-09,2025-02-04
2025-02-04 15:15:00,2025-02-04 22:50:00,short,loss,-97.25815953642042,2025-02,2025-02-03/2025-02-09,2025-02-04
2025-02-05 01:25:00,2025-02-05 10:45:00,long,win,192.57115588211244,2025-02,2025-02-03/2025-02-09,2025-02-05
2025-02-05 10:55:00,2025-02-05 13:15:00,short,loss,-98.21128949987735,2025-02,2025-02-03/2025-02-09,2025-02-05
2025-02-05 13:40:00,2025-02-05 22:55:00,short,loss,-97.22917660487857,2025-02,2025-02-03/2025-02-09,2025-02-05
2025-02-06 01:10:00,2025-02-06 15:00:00,short,win,192.51376967765958,2025-02,2025-02-03/2025-02-09,2025-02-06
2025-02-06 16:40:00,2025-02-10 06:45:00,long,win,196.3640450712128,2025-02,2025-02-10/2025-02-16,2025-02-10
2025-02-10 10:20:00,2025-02-10 13:45:00,short,loss,-100.14566298631853,2025-02,2025-02-10/2025-02-16,2025-02-10
2025-02-10 13:55:00,2025-02-11 02:10:00,short,loss,-99.14420635645534,2025-02,2025-02-10/2025-02-16,2025-02-11
2025-02-11 02:35:00,2025-02-12 13:20:00,short,win,196.3055285857816,2025-02,2025-02-10/2025-02-16,2025-02-12
2025-02-12 14:05:00,2025-02-13 09:45:00,long,win,200.2316391574972,2025-02,2025-02-10/2025-02-16,2025-02-13
2025-02-13 13:00:00,2025-02-14 10:05:00,short,loss,-102.11813597032356,2025-02,2025-02-10/2025-02-16,2025-02-14
2025-02-14 11:15:00,2025-02-14 13:45:00,long,loss,-101.09695461062033,2025-02,2025-02-10/2025-02-16,2025-02-14
2025-02-14 21:00:00,2025-02-18 14:05:00,long,win,200.17197012902824,2025-02,2025-02-17/2025-02-23,2025-02-18
2025-02-18 14:50:00,2025-02-24 16:25:00,long,win,204.17540953160878,2025-02,2025-02-24/2025-03-02,2025-02-24
2025-02-24 16:45:00,2025-02-25 07:25:00,long,loss,-104.12945886112048,2025-02,2025-02-24/2025-03-02,2025-02-25
2025-02-25 08:10:00,2025-02-25 15:25:00,long,loss,-103.08816427250927,2025-02,2025-02-24/2025-03-02,2025-02-25
2025-02-25 18:40:00,2025-02-26 01:20:00,short,loss,-102.05728262978418,2025-02,2025-02-24/2025-03-02,2025-02-26
2025-02-26 01:55:00,2025-02-27 05:45:00,short,win,202.0734196069727,2025-02,2025-02-24/2025-03-02,2025-02-27
2025-02-27 07:15:00,2025-02-27 09:05:00,long,loss,-103.05744399955607,2025-02,2025-02-24/2025-03-02,2025-02-27
2025-02-27 10:05:00,2025-02-28 02:40:00,short,win,204.05373911912102,2025-02,2025-02-24/2025-03-02,2025-02-28
2025-02-28 03:05:00,2025-02-28 04:05:00,long,loss,-104.06740695075172,2025-02,2025-02-24/2025-03-02,2025-02-28
2025-02-28 06:00:00,2025-02-28 14:20:00,long,loss,-103.02673288124421,2025-02,2025-02-24/2025-03-02,2025-02-28
2025-02-28 16:00:00,2025-03-03 15:35:00,long,win,203.99293110486354,2025-03,2025-03-03/2025-03-09,2025-03-03
2025-03-03 16:10:00,2025-03-04 08:10:00,short,loss,-104.0363948634804,2025-03,2025-03-03/2025-03-09,2025-03-04
2025-03-04 12:35:00,2025-03-06 09:55:00,long,loss,-102.9960309148456,2025-03,2025-03-03/2025-03-09,2025-03-06
2025-03-06 10:35:00,2025-03-10 17:05:00,long,loss,-101.96607060569714,2025-03,2025-03-10/2025-03-16,2025-03-10
2025-03-10 19:20:00,2025-03-11 14:10:00,long,win,201.89281979928035,2025-03,2025-03-10/2025-03-16,2025-03-11
2025-03-11 14:25:00,2025-03-12 09:15:00,short,loss,-102.96533809763298,2025-03,2025-03-10/2025-03-16,2025-03-12
2025-03-12 09:35:00,2025-03-13 12:00:00,long,win,203.8713694333133,2025-03,2025-03-10/2025-03-16,2025-03-13
2025-03-13 12:55:00,2025-03-13 14:40:00,short,loss,-103.97439841098978,2025-03,2025-03-10/2025-03-16,2025-03-13
2025-03-13 17:30:00,2025-03-18 03:10:00,long,win,205.86930885375978,2025-03,2025-03-17/2025-03-23,2025-03-18
2025-03-18 04:40:00,2025-03-18 07:20:00,short,loss,-104.99334751541748,2025-03,2025-03-17/2025-03-23,2025-03-18
2025-03-18 09:55:00,2025-03-19 05:25:00,short,loss,-103.9434140402633,2025-03,2025-03-17/2025-03-23,2025-03-19
2025-03-19 06:40:00,2025-03-21 02:15:00,short,loss,-102.90397989986069,2025-03,2025-03-17/2025-03-23,2025-03-21
2025-03-21 02:20:00,2025-03-21 13:35:00,long,loss,-101.87494010086208,2025-03,2025-03-17/2025-03-23,2025-03-21
2025-03-21 15:00:00,2025-03-23 20:45:00,short,loss,-100.85619069985346,2025-03,2025-03-17/2025-03-23,2025-03-23
2025-03-23 21:00:00,2025-03-24 16:35:00,short,win,199.69525758570984,2025-03,2025-03-24/2025-03-30,2025-03-24
2025-03-24 19:20:00,2025-03-25 08:45:00,short,loss,-101.84458136871203,2025-03,2025-03-24/2025-03-30,2025-03-25
2025-03-25 10:45:00,2025-03-26 14:15:00,long,loss,-100.8261355550249,2025-03,2025-03-24/2025-03-30,2025-03-26
2025-03-26 15:40:00,2025-03-27 04:05:00,short,loss,-99.81787419947464,2025-03,2025-03-24/2025-03-30,2025-03-27
2025-03-27 05:50:00,2025-03-27 10:10:00,short,loss,-98.81969545747991,2025-03,2025-03-24/2025-03-30,2025-03-27
2025-03-27 12:20:00,2025-03-28 02:05:00,short,loss,-97.8314985029051,2025-03,2025-03-24/2025-03-30,2025-03-28
2025-03-28 04:30:00,2025-03-28 12:40:00,short,loss,-96.85318351787606,2025-03,2025-03-24/2025-03-30,2025-03-28
2025-03-28 13:10:00,2025-03-29 03:55:00,short,loss,-95.8846516826973,2025-03,2025-03-24/2025-03-30,2025-03-29
2025-03-29 03:55:00,2025-03-30 17:20:00,long,win,189.85161033174063,2025-03,2025-03-24/2025-03-30,2025-03-30
2025-03-30 18:20:00,2025-03-31 07:50:00,short,loss,-96.82432126918772,2025-03,2025-03-31/2025-04-06,2025-03-31
2025-03-31 08:35:00,2025-03-31 14:55:00,short,loss,-95.85607805649585,2025-03,2025-03-31/2025-04-06,2025-03-31
